#NORAC_wave;LONGITUDE:6.0809;LATITUDE:62.3986
#Variable_name;standard_name;long_name;units
#hs;sea_surface_wave_significant_height;significant height of wind and swell waves;m
#tp;sea_surface_wave_peak_period;wave peak period;s
time,hs,tp
2018-01-01 00:00:00,0.18,13.82
2018-01-01 01:00:00,0.19,13.61
2018-01-01 02:00:00,0.19,13.52
2018-01-01 03:00:00,0.2,13.44
2018-01-01 04:00:00,0.19,13.37
2018-01-01 05:00:00,0.19,13.3
2018-01-01 06:00:00,0.19,13.23
2018-01-01 07:00:00,0.18,13.15
2018-01-01 08:00:00,0.18,13.04
2018-01-01 09:00:00,0.18,12.88
2018-01-01 10:00:00,0.19,12.63
2018-01-01 11:00:00,0.18,12.49
2018-01-01 12:00:00,0.18,12.39
2018-01-01 13:00:00,0.18,12.31
2018-01-01 14:00:00,0.18,12.24
2018-01-01 15:00:00,0.18,12.16
2018-01-01 16:00:00,0.19,12.1
2018-01-01 17:00:00,0.2,12.07
2018-01-01 18:00:00,0.2,12.07
2018-01-01 19:00:00,0.21,12.09
2018-01-01 20:00:00,0.23,12.11
2018-01-01 21:00:00,0.27,12.13
2018-01-01 22:00:00,0.32,4.65
2018-01-01 23:00:00,0.39,5.14
2018-01-02 00:00:00,0.38,5.21
2018-01-02 01:00:00,0.34,4.99
2018-01-02 02:00:00,0.34,8.9
2018-01-02 03:00:00,0.34,8.79
2018-01-02 04:00:00,0.36,5.19
2018-01-02 05:00:00,0.37,5.25
2018-01-02 06:00:00,0.36,8.83
2018-01-02 07:00:00,0.36,8.87
2018-01-02 08:00:00,0.35,8.9
2018-01-02 09:00:00,0.35,8.91
2018-01-02 10:00:00,0.34,8.92
2018-01-02 11:00:00,0.33,8.91
2018-01-02 12:00:00,0.33,8.89
2018-01-02 13:00:00,0.32,8.84
2018-01-02 14:00:00,0.32,8.72
2018-01-02 15:00:00,0.32,8.59
2018-01-02 16:00:00,0.31,8.5
2018-01-02 17:00:00,0.31,8.45
2018-01-02 18:00:00,0.31,8.41
2018-01-02 19:00:00,0.31,8.37
2018-01-02 20:00:00,0.31,8.33
2018-01-02 21:00:00,0.31,8.28
2018-01-02 22:00:00,0.31,8.21
2018-01-02 23:00:00,0.31,8.15
2018-01-03 00:00:00,0.31,8.09
2018-01-03 01:00:00,0.31,8.03
2018-01-03 02:00:00,0.31,7.97
2018-01-03 03:00:00,0.32,7.92
2018-01-03 04:00:00,0.32,7.89
2018-01-03 05:00:00,0.32,7.88
2018-01-03 06:00:00,0.33,7.88
2018-01-03 07:00:00,0.33,10.02
2018-01-03 08:00:00,0.33,9.93
2018-01-03 09:00:00,0.33,9.77
2018-01-03 10:00:00,0.32,9.45
2018-01-03 11:00:00,0.31,9.27
2018-01-03 12:00:00,0.31,9.17
2018-01-03 13:00:00,0.3,9.08
2018-01-03 14:00:00,0.29,8.96
2018-01-03 15:00:00,0.29,8.82
2018-01-03 16:00:00,0.29,8.53
2018-01-03 17:00:00,0.29,8.4
2018-01-03 18:00:00,0.29,8.35
2018-01-03 19:00:00,0.3,8.32
2018-01-03 20:00:00,0.3,8.29
2018-01-03 21:00:00,0.3,18.25
2018-01-03 22:00:00,0.31,17.97
2018-01-03 23:00:00,0.31,17.78
2018-01-04 00:00:00,0.32,17.6
2018-01-04 01:00:00,0.32,17.44
2018-01-04 02:00:00,0.33,17.33
2018-01-04 03:00:00,0.34,17.25
2018-01-04 04:00:00,0.35,17.17
2018-01-04 05:00:00,0.36,9.54
2018-01-04 06:00:00,0.37,9.57
2018-01-04 07:00:00,0.37,9.56
2018-01-04 08:00:00,0.37,9.59
2018-01-04 09:00:00,0.38,9.72
2018-01-04 10:00:00,0.38,9.94
2018-01-04 11:00:00,0.39,10.13
2018-01-04 12:00:00,0.4,10.22
2018-01-04 13:00:00,0.4,10.22
2018-01-04 14:00:00,0.4,10.17
2018-01-04 15:00:00,0.4,10.11
2018-01-04 16:00:00,0.39,10.07
2018-01-04 17:00:00,0.39,10.04
2018-01-04 18:00:00,0.38,10.03
2018-01-04 19:00:00,0.37,10.02
2018-01-04 20:00:00,0.37,10.02
2018-01-04 21:00:00,0.36,10.03
2018-01-04 22:00:00,0.36,10.06
2018-01-04 23:00:00,0.36,10.09
2018-01-05 00:00:00,0.37,10.14
2018-01-05 01:00:00,0.37,10.19
2018-01-05 02:00:00,0.37,10.25
2018-01-05 03:00:00,0.37,10.29
2018-01-05 04:00:00,0.37,10.3
2018-01-05 05:00:00,0.37,10.28
2018-01-05 06:00:00,0.38,10.25
2018-01-05 07:00:00,0.39,10.24
2018-01-05 08:00:00,0.4,10.24
2018-01-05 09:00:00,0.4,10.26
2018-01-05 10:00:00,0.4,10.25
2018-01-05 11:00:00,0.41,10.23
2018-01-05 12:00:00,0.41,10.2
2018-01-05 13:00:00,0.42,10.15
2018-01-05 14:00:00,0.43,10.08
2018-01-05 15:00:00,0.43,10.0
2018-01-05 16:00:00,0.42,9.92
2018-01-05 17:00:00,0.41,9.83
2018-01-05 18:00:00,0.41,9.78
2018-01-05 19:00:00,0.41,9.75
2018-01-05 20:00:00,0.41,9.7
2018-01-05 21:00:00,0.41,9.63
2018-01-05 22:00:00,0.41,9.57
2018-01-05 23:00:00,0.4,9.6
2018-01-06 00:00:00,0.4,9.7
2018-01-06 01:00:00,0.4,9.71
2018-01-06 02:00:00,0.41,9.6
2018-01-06 03:00:00,0.41,9.36
2018-01-06 04:00:00,0.42,9.19
2018-01-06 05:00:00,0.42,6.62
2018-01-06 06:00:00,0.43,6.56
2018-01-06 07:00:00,0.47,6.37
2018-01-06 08:00:00,0.48,6.47
2018-01-06 09:00:00,0.65,6.71
2018-01-06 10:00:00,0.88,7.0
2018-01-06 11:00:00,0.92,9.49
2018-01-06 12:00:00,0.92,9.6
2018-01-06 13:00:00,0.91,9.69
2018-01-06 14:00:00,0.88,9.69
2018-01-06 15:00:00,0.87,9.59
2018-01-06 16:00:00,0.8,9.43
2018-01-06 17:00:00,0.76,9.31
2018-01-06 18:00:00,0.74,9.24
2018-01-06 19:00:00,0.72,9.2
2018-01-06 20:00:00,0.71,9.18
2018-01-06 21:00:00,0.69,9.2
2018-01-06 22:00:00,0.69,9.25
2018-01-06 23:00:00,0.7,9.38
2018-01-07 00:00:00,0.7,9.71
2018-01-07 01:00:00,0.73,11.87
2018-01-07 02:00:00,0.78,12.01
2018-01-07 03:00:00,0.88,12.14
2018-01-07 04:00:00,0.99,12.24
2018-01-07 05:00:00,1.01,7.67
2018-01-07 06:00:00,1.09,8.43
2018-01-07 07:00:00,1.19,9.67
2018-01-07 08:00:00,0.89,10.94
2018-01-07 09:00:00,0.88,11.46
2018-01-07 10:00:00,1.1,11.59
2018-01-07 11:00:00,1.27,11.61
2018-01-07 12:00:00,1.28,11.69
2018-01-07 13:00:00,1.23,11.75
2018-01-07 14:00:00,1.18,11.76
2018-01-07 15:00:00,1.14,11.69
2018-01-07 16:00:00,1.12,11.57
2018-01-07 17:00:00,1.09,11.51
2018-01-07 18:00:00,1.06,11.52
2018-01-07 19:00:00,1.03,11.55
2018-01-07 20:00:00,0.97,11.4
2018-01-07 21:00:00,0.91,11.16
2018-01-07 22:00:00,0.86,10.98
2018-01-07 23:00:00,0.81,10.79
2018-01-08 00:00:00,0.78,10.49
2018-01-08 01:00:00,0.74,10.26
2018-01-08 02:00:00,0.71,10.12
2018-01-08 03:00:00,0.68,9.99
2018-01-08 04:00:00,0.68,9.82
2018-01-08 05:00:00,0.72,9.54
2018-01-08 06:00:00,0.71,9.33
2018-01-08 07:00:00,0.7,9.2
2018-01-08 08:00:00,0.7,9.11
2018-01-08 09:00:00,0.7,9.04
2018-01-08 10:00:00,0.71,9.11
2018-01-08 11:00:00,0.72,11.71
2018-01-08 12:00:00,0.7,12.44
2018-01-08 13:00:00,0.68,12.91
2018-01-08 14:00:00,0.67,13.08
2018-01-08 15:00:00,0.67,13.21
2018-01-08 16:00:00,0.65,13.29
2018-01-08 17:00:00,0.64,13.31
2018-01-08 18:00:00,0.62,13.3
2018-01-08 19:00:00,0.61,13.27
2018-01-08 20:00:00,0.6,13.23
2018-01-08 21:00:00,0.6,13.2
2018-01-08 22:00:00,0.6,13.19
2018-01-08 23:00:00,0.59,13.19
2018-01-09 00:00:00,0.59,13.17
2018-01-09 01:00:00,0.58,13.13
2018-01-09 02:00:00,0.57,13.05
2018-01-09 03:00:00,0.57,12.92
2018-01-09 04:00:00,0.55,12.59
2018-01-09 05:00:00,0.54,12.36
2018-01-09 06:00:00,0.53,12.23
2018-01-09 07:00:00,0.52,12.14
2018-01-09 08:00:00,0.51,12.08
2018-01-09 09:00:00,0.49,12.02
2018-01-09 10:00:00,0.47,11.96
2018-01-09 11:00:00,0.46,11.85
2018-01-09 12:00:00,0.44,11.62
2018-01-09 13:00:00,0.42,11.35
2018-01-09 14:00:00,0.41,11.2
2018-01-09 15:00:00,0.39,11.11
2018-01-09 16:00:00,0.38,11.06
2018-01-09 17:00:00,0.36,11.01
2018-01-09 18:00:00,0.35,10.96
2018-01-09 19:00:00,0.33,10.88
2018-01-09 20:00:00,0.32,10.68
2018-01-09 21:00:00,0.31,10.42
2018-01-09 22:00:00,0.29,10.28
2018-01-09 23:00:00,0.28,10.2
2018-01-10 00:00:00,0.26,10.14
2018-01-10 01:00:00,0.25,10.09
2018-01-10 02:00:00,0.24,10.05
2018-01-10 03:00:00,0.23,10.0
2018-01-10 04:00:00,0.23,12.6
2018-01-10 05:00:00,0.22,12.56
2018-01-10 06:00:00,0.21,12.59
2018-01-10 07:00:00,0.21,12.71
2018-01-10 08:00:00,0.2,14.2
2018-01-10 09:00:00,0.19,14.17
2018-01-10 10:00:00,0.19,14.18
2018-01-10 11:00:00,0.2,14.19
2018-01-10 12:00:00,0.2,14.19
2018-01-10 13:00:00,0.19,14.16
2018-01-10 14:00:00,0.19,14.02
2018-01-10 15:00:00,0.18,13.87
2018-01-10 16:00:00,0.18,13.74
2018-01-10 17:00:00,0.18,13.63
2018-01-10 18:00:00,0.18,13.56
2018-01-10 19:00:00,0.17,13.53
2018-01-10 20:00:00,0.17,13.5
2018-01-10 21:00:00,0.17,13.49
2018-01-10 22:00:00,0.17,13.47
2018-01-10 23:00:00,0.17,13.46
2018-01-11 00:00:00,0.2,13.46
2018-01-11 01:00:00,0.23,13.44
2018-01-11 02:00:00,0.25,13.4
2018-01-11 03:00:00,0.23,13.36
2018-01-11 04:00:00,0.22,13.33
2018-01-11 05:00:00,0.23,13.31
2018-01-11 06:00:00,0.24,13.26
2018-01-11 07:00:00,0.23,13.17
2018-01-11 08:00:00,0.23,12.97
2018-01-11 09:00:00,0.22,12.66
2018-01-11 10:00:00,0.23,12.5
2018-01-11 11:00:00,0.22,12.42
2018-01-11 12:00:00,0.22,12.38
2018-01-11 13:00:00,0.21,12.34
2018-01-11 14:00:00,0.21,12.3
2018-01-11 15:00:00,0.21,12.25
2018-01-11 16:00:00,0.2,12.18
2018-01-11 17:00:00,0.19,12.13
2018-01-11 18:00:00,0.19,12.09
2018-01-11 19:00:00,0.18,12.09
2018-01-11 20:00:00,0.18,12.12
2018-01-11 21:00:00,0.18,12.15
2018-01-11 22:00:00,0.19,12.16
2018-01-11 23:00:00,0.19,12.16
2018-01-12 00:00:00,0.19,12.15
2018-01-12 01:00:00,0.19,12.14
2018-01-12 02:00:00,0.19,12.14
2018-01-12 03:00:00,0.19,12.15
2018-01-12 04:00:00,0.19,12.2
2018-01-12 05:00:00,0.2,12.27
2018-01-12 06:00:00,0.2,12.34
2018-01-12 07:00:00,0.19,12.41
2018-01-12 08:00:00,0.19,12.45
2018-01-12 09:00:00,0.19,12.47
2018-01-12 10:00:00,0.19,12.46
2018-01-12 11:00:00,0.19,12.44
2018-01-12 12:00:00,0.18,12.41
2018-01-12 13:00:00,0.18,12.38
2018-01-12 14:00:00,0.17,12.34
2018-01-12 15:00:00,0.18,12.28
2018-01-12 16:00:00,0.17,12.23
2018-01-12 17:00:00,0.17,12.18
2018-01-12 18:00:00,0.17,12.21
2018-01-12 19:00:00,0.18,12.68
2018-01-12 20:00:00,0.18,16.02
2018-01-12 21:00:00,0.19,15.88
2018-01-12 22:00:00,0.2,15.64
2018-01-12 23:00:00,0.21,14.96
2018-01-13 00:00:00,0.21,14.66
2018-01-13 01:00:00,0.22,14.56
2018-01-13 02:00:00,0.24,14.47
2018-01-13 03:00:00,0.25,14.38
2018-01-13 04:00:00,0.26,14.25
2018-01-13 05:00:00,0.26,13.71
2018-01-13 06:00:00,0.27,13.35
2018-01-13 07:00:00,0.27,13.25
2018-01-13 08:00:00,0.27,13.23
2018-01-13 09:00:00,0.28,13.22
2018-01-13 10:00:00,0.28,13.23
2018-01-13 11:00:00,0.28,13.25
2018-01-13 12:00:00,0.29,13.28
2018-01-13 13:00:00,0.29,13.34
2018-01-13 14:00:00,0.3,13.43
2018-01-13 15:00:00,0.31,13.53
2018-01-13 16:00:00,0.32,13.57
2018-01-13 17:00:00,0.32,13.55
2018-01-13 18:00:00,0.32,13.48
2018-01-13 19:00:00,0.32,13.42
2018-01-13 20:00:00,0.31,13.36
2018-01-13 21:00:00,0.31,13.28
2018-01-13 22:00:00,0.3,13.2
